id,target,comment_text,severe_toxicity,obscene,identity_attack,insult,threat,asian,atheist,bisexual,black,buddhist,christian,female,heterosexual,hindu,homosexual_gay_or_lesbian,intellectual_or_learning_disability,jewish,latino,male,muslim,other_disability,other_gender,other_race_or_ethnicity,other_religion,other_sexual_orientation,physical_disability,psychiatric_or_mental_illness,transgender,white,created_date,publication_id,parent_id,article_id,rating,funny,wow,sad,likes,disagree,sexual_explicit,identity_annotator_count,toxicity_annotator_count,label
330150,0.625,"Prison yes. They have money. He's part of IMIG video and could easily pay restitution (or should). Hopefully people will take them to civil court. They should be thrown in jail. Dewitt called to say there was a fire, then ran away instead of trying to limit the damage. This sounds sad, but too bad someone didn't die because if they had, then maybe these idiots would be facing real serious jail time like they should anyway.",0.0125,0.15,0.0125,0.575,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-28 04:48:06.944753+00,21,,137608,approved,0,0,0,16,0,0.0,0,80,True
978924,0.7222222222222222,"These are shots across the bow of the Judiciary. I would not have shot from the hip as Trump has.

Messages can be gotten across subtly, and possibly with more authority.

Trump is a master manipulator, while he is shooting off his mouth, see what is happening behind the scenes, or what an opponent might be doing. He is sucking all the oxygen from them getting attention.

I don't know what a Republican would do re: a judge being dismissive. I'd have ignored it like a gnat flying around my face. That would be the best way to dismiss that.

Obama was very dismissive re: Citizens United, IMO. But, I don't believe Libs saw it that way. I believe Obama did that as a shot across the bow toward Roberts. 

Trump's statement on Putin was plain ole stupid on steroids.",0.0416666666666666,0.125,0.0,0.6666666666666666,0.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10 20:09:10.519723+00,53,978717.0,167400,approved,0,0,0,0,2,0.0138888888888888,0,72,True
811460,0.0,"Yeah sure, drain the swamp ... uh huh.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-09 03:57:00.857343+00,21,,160798,approved,0,0,0,2,0,0.0,0,4,False
535798,0.6,"How will she be reprimanded? How about putting her in a public stockade and allowing potheads to walk by and blow marijuana smoke in her face. Probably do her some good, eh?",0.0,0.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-18 20:55:44.403140+00,21,535547.0,148854,approved,0,0,0,0,0,0.0,0,10,True
5990360,0.0,"The $1 billion reduction includes at least $430 million in HART administrative costs that are now the responsibility of the city as a part of the Legislature's special session. The rail budget is reduced, but taxpayers are still on the hook for paying for rail. What a crock of stink BS. Funny, when Cadwell goes to the Feds, it's so cheap, when he goes to the Legislature, we need more than $10 billion. Believe nothing the city tells you about rail. The shibai has been in from the start. We need some good crack reporters to expose the scam the city is playing on taxpayers. Where can we find some of those?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-21 01:34:19.967382+00,55,5990239.0,379826,approved,1,0,0,4,0,0.0,0,4,False
594337,0.0,"I think all those coexist bumper stickers I see around town need to be removed. The left is not interested in anyone's opinion other then their own. They are showing their true colors and it certainly is not tolerance or inclusiveness, their is no room for coexistence in their world. Even right here on this site we have some calling for violence against those who do not conform to their way of thinking. What a truly sad party the dems. have become and they are still trying to indoctrinate our children. Try this, it worked in my house. I allowed my children to think for themselves, and guess what, it worked. I did not allow hate, I did not allow a dismissal of other opinions, in other words, I did not indoctrinate my children and they have grown up with the ability to think for themselves. You liberals should be ashamed of yourselves, teaching violence and temper tantrums as acceptable behavior for when you do not get your way. Shame on you!",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-11 23:05:44.575084+00,13,,151342,approved,0,0,0,1,0,0.0,0,4,False
5061646,0.0,"As usual no truth or facts here. The U.S. ""True"" budget figures, for example state that Defense spending is 16.2%, while Social Security+ ACA = 53.3% of the budget( and we only spend, as a separate item 4% on Veterans!!).
In addition when I was in the USAF, in 1970, we were flying B-52s. We are still flying them...do the math for how old these are(not to mention that against modern military systems they're equivalent to us entering WWII with Bi-planes) and according to some military experts our ballistic missiles are so old we're not sure all of them would fire in time of need. We are sorely in need of Military upgrades in light of radical Islam(Nuclear IRAN) advanced China and Russia.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-27 19:25:47.243473+00,55,5061125.0,322494,approved,0,0,0,2,0,0.0,5,4,False
784059,0.2,First sensible thing I've read by Trump. Now he should get after them on their plans for Medicare and other last-gasp social safety nets - at some point the US has to decide to act like a civilised first world state.,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-03 17:41:50.303946+00,54,,159763,approved,0,0,0,8,1,0.0,0,5,False
6162016,0.7,"The National Anthem is played to honor those buried at Normandy and all the other military cemeteries. It's also to honor WE THE PEOPLE, not them the government, who are lucky enough to be born in America. I don't see any NFL players or their supporters crossing a boarder hoping for a better life in another country, because thing for them really suck here.",0.0,0.5,0.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-17 11:27:42.308270+00,102,6160263.0,389782,approved,0,0,2,2,0,0.2,0,10,True
6093695,0.6,Is he attacking...Transgender individuals? No. The ideology that grounds transgenderism? Yes.,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,2017-10-06 05:37:53.314584+00,53,6091425.0,385738,approved,0,0,0,2,0,0.1,4,10,True
5320764,0.8333333333333333,""" ..  we must fight for our future on our own .."" Merkel.

Well exactly what Trump has been telling them. The man is negotiator even if some idiots don't realize it.",0.0,0.0,0.0,0.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2017-05-29 07:40:08.056545+00,54,,338517,rejected,0,0,0,0,0,0.0,10,6,True
6084099,0.0,My choice is Caldwell,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-04 21:04:50.965821+00,55,,385250,approved,1,0,0,0,0,0.0,0,4,False
5341538,0.6842105263157895,as expected the lunatic left crying over trump standing up for the us not falling for this nonsense... keep crying,0.0131578947368421,0.0131578947368421,0.0131578947368421,0.6842105263157895,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01 20:32:07.217402+00,54,5341517.0,339685,approved,0,0,1,4,1,0.0,0,76,True
5531042,0.3,"The USA did not transplant that adolescent Canadian terrorist with Pakistani ties to Afghanistan to build road side bombs to kill and maim Afghans, Canadian troops and Canada's NATO allies.",0.0,0.0,0.5,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-05 12:35:22.758960+00,54,5530889.0,351636,approved,0,0,0,4,0,0.0,0,10,False
5058337,0.0,"1)  Undergraduates generally know relatively little, so their judgement can be questioned.
2)  What you say about sociology and psych is what many non-lawyers say about the law.
3)  You believe that the task of university and sociology department is to teach ""a Christ-centered meaning of life""?
4)  While it's true that many law school grads, or grads from other programs are not tending bar, I would venture a guess that chasing the almighty buck is not necessarily a Christ-centered life.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-26 20:21:35.599804+00,53,5056599.0,321282,approved,0,0,0,0,0,0.0,10,4,False
5958046,0.0,"You said that the consequence of committing crimes was deportation, but that's not listed in the criminal code as a possible penalty. Apparently, you're not too familiar with what you are ranting about.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-15 13:11:50.044077+00,102,5956953.0,377864,approved,0,0,0,0,0,0.0,0,4,False
6253144,0.1666666666666666,"The whistleblower who turned in Madoff Ponzi scheme said he knew this inside of 5 minutes of checking his books...he never took any losses. That never happens in the real world. Hillary magically earned $100K on cattle futures, never taking any losses, though she never invested in these futures before, and accomplished something not 1 professional to this date has done. Naaa, nothing to see here, right? The list piles on and on. the facts of the Russians buying off the Clintons is well documented, and just more examples of a double standard. My personal favorite today is how liberal democrats want perverts prosecuted...except Bill Clinton guilty of the same criminal behavior. That's what I mean to turning a blinds eye.",0.0,0.0,0.1666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-30 19:05:53.751630+00,13,6253055.0,394975,approved,0,0,0,0,1,0.0,0,6,False
6289928,0.8,"Hey Sergei, how are the sandwiches at the Russian troll farm today?",0.0,0.0,0.4,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 20:10:19.521705+00,54,6276964.0,396010,approved,1,0,0,3,0,0.0,0,10,True
4992473,1.0,"RA:  If the last 8 years were so great why wasn't Clinton, who promised more of the same, elected?  Don't try the ""cheat"" whine as that has been so throughly disproved that only fools believe it.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-12 00:22:15.793233+00,21,4992333.0,318560,approved,2,0,1,7,0,0.0,0,5,True
308375,0.7,"Dunleavy's a deadbeat? 

What a surprise--NOT!!!",0.0,0.1,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-05-09 01:55:33.710853+00,21,306248.0,74211,approved,0,0,0,0,0,0.0,0,10,True
5457134,0.7424242424242424,"Try to think just a bit - if a woman says no AT ANY POINT then it is a reverse rape. You accept utterly demented women's view that a man's sexual and bodily response can be turned on and off like one turns on and off a light switch. You accept the demented view that a man's body is just a piece of mechanical contraption which is exceedingly easy to control. You accept demented women's view that a woman can provoke and sexually inflame a man and then she has the right just to 'blow his candle off' at any point as if it were nothing. Just for her fun. You are an i d i o t, and a self hating man.",0.0303030303030303,0.1212121212121212,0.1515151515151515,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0,2017-06-22 09:21:45.005663+00,102,5379296.0,340587,rejected,0,0,0,0,0,0.3181818181818182,6,66,True
859964,0.6,Canada does not need a Trudeau 2....especially when the first one was such a disaster and number 2 is worse.,0.0,0.0,0.2,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-18 20:20:15.164191+00,54,859937.0,162648,approved,1,0,2,4,8,0.0,0,10,True
5788841,0.0,"It is equally impossible to take seriously someone who chides others for responding with personal attacks but who then goes on to accuse a man like me of 'histrionic hyper-emotivity,"" attributes normally associated with females, (especially in the minds of old, sexist people who cling to gender stereotypes for dear life) in order to inflict a particularly homophobic form of personal attack. In other words, par for the course for you.",0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-17 18:23:38.331875+00,53,5788194.0,367517,approved,0,0,0,10,0,0.0,10,6,False
5536357,0.6,"""While the U.S. is the primary source of the deprivation, it is reasonable to infer from the uncontradicted evidence before the Court that the statements taken by Canadian officials are contributing to K’s continued detention. The deprivation of K’s right to liberty and security of the person is not in accordance with the principles of fundamental justice."" 
~ unanimous 2010 decision of the Supreme Court of Canada, in Canada (Prime Minister) v. Khadr 

Is that your last foolish accusation, Riel_Canadian, or are you planning to embarrass yourself more today?",0.0,0.0,0.1,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06 01:48:14.405083+00,54,5536250.0,352000,approved,0,2,0,0,2,0.0,0,10,True
6289086,0.0,It will be interesting to see if the stock market still rises should the Donald pass some legislation.  So far he is zero.  I won't  hold my breath for the tax cut.  lol,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-04 17:44:16.814139+00,55,6286623.0,396737,approved,0,0,0,0,0,0.0,0,4,False
5717341,0.1666666666666666,Why are you making the assumption that all complaints are made by women?   They aren't.,0.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-08-05 01:48:50.902205+00,54,969757.0,166992,approved,0,0,0,0,0,0.0,4,6,False
6005082,0.7,"Republicans are following Trump's sick racist and xenophobic lead.
At the first Virginia gubernatorial debate, Ed Gillespie admitted Virginia doesn’t have “sanctuary cities.
But that didn’t stop Gillespie, the Republican gubernatorial nominee from grabbing the white supremacist baton from failed Confederate candidate Corey Stewart to release one of the most racist ads in recent political memory.
“Ed Gillespie clearly believes that his route to victory rests in demonizing young Latino men and the immigrant community as a whole,” said Luis Aguilar, a Deferred Action for Childhood Arrivals (DACA) recipient and CASA in Action member. “He may believe it is an effective campaign tactic, but the people I speak with are furious with the abject racism of Ed Gillespie’s campaign and plan to deliver that message on election day.”
Resist Trump and his agenda.",0.2,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2017-09-23 07:44:49.203960+00,21,,381083,approved,0,0,0,0,0,0.0,10,10,True
6330048,1.0,"Another demonstration of raging ignorance in order to prove some private  ""theory.""  Only Anne Boleyn and Catherine Howard lost their heads.  #1 Catherine of Aragon was divorced and lived quietly until her death; #3 Jane Seymour died shortly after childbirth; #4 Anne of Cleves and Henry allegedly never consummated the union (she was too ugly to him) and lived quite nicely and is buried in Westminster Abbey; and finally #6 Katherine Paar outlived him.

You are entitled to your own opinions, but not your own facts.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-10 16:14:46.348131+00,53,6328280.0,398961,approved,0,0,0,2,0,0.0,0,4,True
6218301,0.6,"More effective may have been the use of  the slang word for the male organ to insult, both in English and Afrikaans starts with a p.  Typical male chauvinist language!  Niehaus is male and a  real opportunistic ""P"" ""R"" + 3 , unless he is a ......?",0.1,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-25 09:19:31.921955+00,100,6218247.0,393038,approved,0,0,0,0,0,0.4,10,10,True
673469,0.4,"you really can buy a liberal for 1,500 bucks.",0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-12-07 11:59:40.180298+00,54,,155078,approved,0,0,0,11,1,0.0,4,10,False
5999152,0.0,"Agree with the sentiment, but it needs to be noted that as we age, our lives tend to become more structured. This makes structured time i.e. gym time, easier than unstructured. This being said, we should certainly, by all means, seek out opportunities for non-gym exercise. It's fun.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-09-22 12:47:55.153562+00,54,,380704,approved,0,0,0,0,0,0.0,0,4,False
5575600,0.8,"""It can't possibly be related in any way to the illegals living in the state."" You were being facetious when you said this, meaning that you blame illegals for the crime in this state. You don't have to be explicit with me. Yep, those damn illegals--the best excuse for your failed life since sliced white bread",0.0,0.8,0.3,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12 00:54:05.560537+00,102,5575528.0,354106,approved,0,0,0,3,2,0.0,0,10,True
747615,0.0,"If President Kennedy had listened to U.S.A.F. General Curtis LeMay during the Cuban Missile Crisis we would not have this problem today. Just after tensions cooled down General LeMay wanted to hit the Soviets with everything they had - and they had a 17 to 1 nuclear weapons advantage. 17 to 1 is huge and would have done the job, taken out any capacity for them to get uppity in the future. Kennedy peed his pants. Hopefully President Trump will listen to his Generals!",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-23 17:14:53.277784+00,54,,158133,approved,0,2,2,0,3,0.0,0,4,False
931030,0.8,"Yes, the president has business interests to worry about, not dumb Remember the Alamo! stuff.",0.0,0.0,0.0,0.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-01 03:32:06.107990+00,53,930603.0,165276,approved,0,0,0,1,0,0.0,0,10,True
643903,0.8269230769230768,"You state your own future, I don't lie, you stupid fraud crook.",0.0384615384615384,0.173076923076923,0.0192307692307692,0.8269230769230768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-01 07:48:55.014099+00,54,643893.0,153855,rejected,0,0,0,0,0,0.0,0,52,True
5850631,0.8771929824561403,Waterboard the son of a bitch.,0.175438596491228,0.8421052631578947,0.0350877192982456,0.7894736842105262,0.087719298245614,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27 18:23:24.098668+00,105,,370499,rejected,0,0,0,0,0,0.0350877192982456,0,57,True
5299797,0.0,"Are there any credible 3rd party analysts out there?  I mean TREB can only manipulate the market for so long (and keep their silo of dirty information secret).  What happened to their court case?   Or, is it another case of a billion dollar financed industry against a hard working family?  Of course, no one to ""blame""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-25 01:14:01.350195+00,54,,337203,approved,1,0,0,1,0,0.0,4,4,False
5289521,0.6,Why did they let Coren write this story? He only knows about dogs!S.Lions are naturally gentle. They eat FISH and other sea creatures. May and June is mating season. S.L are naturally territorial but get especially aggressive during mating. This foolish family were feeding the S.L.  Watch the video and you can see the creature getting testy. When the girl sat down with her back to him the dress was hanging over the edge. He wasn't dragging her into the water to eat her!  He thought it was more food. Divers advise that they are very curious and will bump into them underwater. There was a similar case in California a couple of years ago. 13 year old girl surfing. S.L.  sees the surfboard and pops up to see what it is and knocks her off the board. Didn't eat her.  As for the story about the seal in 2009. Same story the kid had been feeding it fish and she held out an empty hand and the seal grabbed it thinking it was more fish.   Investigate it yourself don't listen to dog man!,0.0,0.1,0.1,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23 01:22:35.050342+00,54,,336524,approved,0,0,0,2,2,0.0,0,10,True
6271064,0.6,so disrespectful......I hoped you get banned.,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 03:40:01.508598+00,55,6271051.0,396073,approved,3,0,0,3,6,0.0,4,10,True
5135130,0.7962962962962963,Pardon me that is a stupid comment,0.037037037037037,0.0185185185185185,0.0,0.8148148148148147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-04-15 01:54:55.038341+00,21,5135047.0,327067,approved,2,0,0,5,3,0.0,0,54,True
5291423,0.8333333333333333,"It's not even that Zuma is greed-driven, inept and an inveterate liar;  but that he has been allowed to get away with it time and time again.  And for this, the ANC must take a bow.",0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23 15:53:35.694448+00,100,,336652,approved,0,0,0,0,0,0.0,0,6,True
6180656,0.6307692307692307,"Resident DUMP is the biggest TROLL in the free world and daily spews FAKE NEWS.
The planet is ashamed of this bloated lunatic.",0.0,0.0923076923076923,0.0461538461538461,0.6307692307692307,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 16:43:36.988488+00,21,,390645,approved,0,0,0,2,1,0.0,0,65,True
5482963,0.0,"exactly what do the terms 'occupied' and 'unoccupied ' mean?    To the ordinary person, unoccupied means completely vacant and empty and not used at all.  However, to the city planners in Vancouver  I have a feeling that occupied and unoccupied mean something different than the ordinary usage of these terms.  I think they have come up with a new speak version of the terms  and they only consider a dwelling occupied when is lived by a person or persons they see a proper residents of Vancouver.   In other words they only want certain people in the City .   Why don't they just start issuing rental / occupancy  licenses to the people they want living in Van and ban everyone else?  People would have to apply for permission to live in the City for any length of time , say longer than 1-2 weeks .  That way they could keep out all those undesirable rich people who are paying too much rent or mortgages.  I a sure that would have any bad consequences , would it?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-27 04:00:44.226715+00,54,,348522,approved,0,0,0,1,0,0.0,0,4,False
451390,0.8,"Seriously, our state of Alaska IS CHILD SEX OFFENDER friendly! We love our creepy jerks who have sex with children. We protect the child sex offenders by writing laws so no child gets get educated about their bodies (thanks  Dunleavey). And our elected officials write letters in support of the CHILD SEX OFFENDERS. We are a disgusting state.",0.1625,0.1375,0.15,0.725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-28 16:55:38.316501+00,21,,144721,approved,0,0,0,13,0,0.65,0,80,True
290910,0.4,"No, it has happened.  The liberal media just won't report it cause they're covering for the trannies.",0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2016-04-21 16:48:50.378426+00,21,281929.0,98621,approved,0,0,0,1,0,0.0,10,10,False
1007542,0.8571428571428571,"Democrats, you have 4 years to find one of your own who is not stupid and horrible.
I don't have any suggestions yet.",0.0612244897959183,0.0816326530612244,0.0612244897959183,0.836734693877551,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-17 15:38:38.582904+00,54,,168840,approved,5,0,3,13,3,0.0,0,49,True
5438376,0.0,Usual MSM hype about nothing surprised you didn't also mention Trump  in your programmed American hate speech.,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-06-19 06:32:08.457601+00,54,5437559.0,345838,approved,3,0,0,0,3,0.0,0,4,False
626373,0.4,President Trump does not scare me as much as President Clinton would. Thankful for a system that allows our country to send that Witch packing!!,0.0,0.0,0.1,0.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,2016-11-25 16:41:35.921751+00,21,,152788,approved,0,0,0,0,2,0.0,0,10,False
6257821,0.6,"The twitter king and head liar will soon be heading underground, hopefully to only come out in the spring to see his shadow!",0.1,0.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-31 13:41:16.589848+00,102,,395357,approved,2,0,0,5,2,0.0,0,10,True
6275747,0.0,"This is a lovely craftsman style bungalow but without provenance, I don't believe it to be from Sears.   It is possibly from a pattern book.  It has too many architectural details that are not from Sears.  Sears actually borrowed that California bungalow design from another architect/designer.  It became a very popular bungalow design and was used by several companies.
https://oklahomahousesbymail.wordpress.com/2015/08/09/another-los-angeles-investment-company-house-with-ties-to-a-kit-home/",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-02 18:58:05.822229+00,85,,396341,approved,0,0,0,2,0,0.0,4,4,False
5321027,0.0,If it were so cushy then why aren't there more clergy? You may be correct but you might reflect on your reasoning.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-05-29 11:44:56.857489+00,53,5317917.0,337597,approved,0,0,0,1,0,0.0,4,4,False
731217,0.6060606060606061,Alan Ross = brain failure.,0.0151515151515151,0.0,0.0151515151515151,0.5757575757575758,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-19 23:47:16.995293+00,54,731055.0,157472,rejected,0,0,0,1,1,0.0,0,66,True
979898,0.0,"The story references the DBEDT Foreign Student Economic Impact report showing that foreign students bring in over 300 million dollars per year annually to Hawaii.  If you go to page 29 of that report, you will see that the foreign students at the UH System brings in about 120 million annually. The report indicates that for every foreign dollar at the college level in Hawaii, there are two dollars from the Mainland.    So, the State's total non-resident education business is around 500 million dollars annually.  Can you think of any export service or products that are over that amount annually besides Tourism and the Military?",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-02-10 23:24:26.699195+00,22,979790.0,167421,approved,1,0,0,0,0,0.0,0,4,False
785093,0.8428571428571427,"Lazee

The US can have all our idiots.  It seems that the US is a country full of them.  They will feel at home there.",0.0428571428571428,0.1142857142857142,0.3,0.8142857142857142,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-03 20:53:33.407114+00,54,784969.0,159778,rejected,0,0,0,0,0,0.0,0,70,True
6176226,1.0,"Trump, always the equal opportunity offender.",0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-10-19 01:53:42.120009+00,21,,390561,approved,1,0,0,0,0,0.0,0,4,True
4982695,0.0,"You can't take a social science graduate and train into a software engineer. You can take a software enginner and train into whatever IT related area you need. There is also a plankton who can do narrow tasks in IT and can be trained to do another narrow task. Those are not really skilled workers. IT industry needs highly skilled and trainable people. Also you can train software engineer to be an electrician or a plumber, but really works an opposite way.",0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-09 19:56:12.369800+00,54,,318046,approved,0,0,0,3,0,0.0,0,4,False
844714,0.0,The two who will be the first six on it!!!,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-15 21:27:28.673+00,53,844624.0,161666,approved,0,0,0,1,0,0.0,0,4,False
4974105,0.8333333333333333,"""There's already been a lot of consulting on a bicameral basis,"" he said. ""We're not going to do this with Democrats.""

Hypocrites",0.0,0.0,0.0,0.8333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2017-03-08 03:28:29.985550+00,21,,317594,approved,0,0,0,0,0,0.0,0,6,True
700276,0.6818181818181818,Another sad statement about who we have become.  Mindless fat people lining up for garbage!,0.0,0.0454545454545454,0.1818181818181818,0.7121212121212122,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2016-12-12 23:41:21.033612+00,75,,155243,rejected,0,0,0,0,0,0.0151515151515151,0,66,True
261093,0.0,"I stopped by the place today, just to see what the fuss was all about. Sunday evening, place is of course closed, but... the menu actually looks good, the space looks really well planned out, and I'm looking forward to judging the place on the food, rather than WWeek-sponsored controversy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-03-28 04:36:17.572478+00,6,,52947,approved,0,0,0,3,0,0.0,4,4,False
869936,0.6081081081081081,Check your privilege at the door. Why are you such a racist marginalizing white people? White people are the world's visible minority.,0.0135135135135135,0.0,0.5405405405405406,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2017-01-20 18:51:47.978916+00,54,869878.0,163053,approved,0,0,1,7,16,0.0135135135135135,5,74,True
